n_targets,n_agents,time,targets_per_agent
8000,267,17.215320825576782,"[26, 30, 29, 29, 28, 41, 40, 24, 24, 23, 29, 39, 22, 31, 21, 29, 32, 33, 28, 38, 32, 25, 34, 29, 42, 33, 32, 28, 32, 25, 29, 25, 18, 20, 18, 28, 22, 24, 30, 47, 41, 24, 34, 28, 34, 40, 33, 26, 25, 24, 26, 33, 35, 23, 31, 30, 31, 23, 36, 33, 46, 35, 34, 28, 38, 30, 34, 27, 33, 26, 33, 30, 20, 29, 26, 39, 30, 34, 29, 34, 29, 30, 34, 32, 37, 24, 25, 33, 42, 25, 22, 36, 34, 27, 31, 33, 48, 34, 27, 29, 35, 27, 39, 25, 39, 42, 28, 34, 39, 23, 31, 29, 36, 19, 41, 38, 24, 30, 39, 32, 37, 19, 30, 35, 44, 39, 35, 29, 33, 33, 26, 29, 22, 37, 19, 31, 43, 25, 32, 28, 31, 30, 32, 28, 37, 28, 41, 33, 24, 33, 28, 41, 23, 39, 28, 34, 20, 27, 22, 23, 31, 30, 26, 32, 30, 37, 33, 29, 22, 25, 26, 40, 42, 25, 23, 27, 36, 23, 27, 13, 30, 30, 27, 29, 30, 38, 39, 28, 29, 31, 24, 24, 44, 18, 24, 28, 23, 19, 28, 24, 17, 32, 33, 46, 22, 17, 24, 22, 29, 27, 27, 31, 30, 21, 43, 23, 25, 25, 25, 27, 24, 48, 35, 36, 32, 32, 28, 21, 26, 28, 36, 38, 19, 32, 25, 35, 22, 34, 21, 33, 32, 30, 29, 32, 23, 25, 38, 22, 29, 34, 24, 33, 47, 31, 28, 18, 21, 24, 30, 30, 26, 26, 30, 31, 26, 28, 34]"
8000,267,17.341860055923462,"[23, 38, 25, 20, 34, 28, 24, 30, 26, 24, 32, 19, 22, 32, 43, 38, 45, 23, 20, 29, 27, 42, 33, 21, 37, 25, 31, 20, 33, 27, 28, 23, 23, 29, 36, 26, 27, 40, 35, 35, 43, 26, 28, 33, 30, 40, 28, 36, 27, 36, 21, 27, 26, 32, 27, 24, 35, 34, 26, 29, 33, 30, 36, 24, 31, 25, 31, 32, 27, 29, 29, 36, 24, 23, 27, 25, 19, 26, 31, 30, 24, 32, 38, 36, 26, 37, 22, 16, 27, 30, 27, 28, 42, 30, 34, 24, 37, 31, 24, 27, 33, 27, 37, 31, 25, 41, 36, 39, 30, 34, 40, 34, 25, 35, 34, 34, 34, 28, 20, 29, 31, 25, 29, 34, 32, 41, 36, 41, 29, 25, 27, 26, 26, 35, 32, 27, 37, 34, 22, 26, 25, 33, 21, 43, 20, 37, 28, 21, 26, 32, 27, 38, 31, 28, 28, 21, 25, 28, 27, 35, 24, 29, 20, 31, 29, 40, 31, 28, 26, 28, 28, 29, 23, 25, 33, 30, 35, 14, 23, 32, 39, 39, 30, 27, 38, 33, 26, 39, 34, 32, 35, 31, 28, 31, 29, 21, 29, 24, 36, 24, 25, 34, 32, 27, 23, 27, 29, 30, 33, 38, 28, 30, 23, 31, 20, 24, 24, 19, 36, 32, 37, 27, 43, 26, 30, 30, 28, 40, 27, 32, 36, 29, 37, 36, 35, 30, 39, 34, 33, 29, 34, 24, 29, 40, 39, 25, 33, 27, 26, 31, 23, 32, 29, 26, 33, 25, 49, 29, 32, 26, 29, 29, 25, 29, 33, 34, 27]"
8000,267,17.216262102127075,"[30, 45, 33, 35, 24, 36, 27, 30, 29, 23, 39, 19, 28, 30, 32, 29, 26, 29, 35, 28, 34, 27, 26, 32, 25, 21, 49, 34, 30, 29, 33, 25, 28, 21, 25, 26, 39, 29, 27, 26, 21, 25, 35, 37, 34, 27, 25, 25, 31, 27, 28, 40, 23, 36, 38, 29, 29, 22, 34, 35, 31, 30, 27, 26, 24, 24, 26, 27, 28, 32, 28, 34, 31, 28, 26, 20, 36, 28, 36, 39, 30, 36, 28, 38, 27, 31, 32, 22, 24, 21, 34, 27, 44, 26, 33, 35, 33, 33, 40, 18, 30, 22, 31, 27, 36, 38, 28, 34, 27, 16, 33, 31, 24, 39, 35, 34, 36, 35, 23, 22, 31, 28, 25, 41, 32, 37, 36, 27, 34, 30, 29, 35, 32, 31, 26, 40, 48, 45, 21, 32, 28, 45, 44, 27, 32, 29, 29, 28, 33, 32, 24, 23, 40, 28, 32, 29, 27, 30, 30, 29, 41, 35, 31, 40, 24, 27, 27, 30, 28, 30, 24, 20, 30, 27, 26, 32, 27, 22, 25, 24, 33, 34, 27, 30, 29, 25, 32, 26, 34, 33, 24, 25, 37, 33, 28, 36, 32, 25, 26, 30, 16, 30, 28, 19, 25, 23, 32, 29, 30, 30, 24, 31, 23, 34, 31, 40, 28, 20, 24, 29, 46, 27, 23, 29, 35, 34, 25, 29, 26, 20, 26, 23, 45, 25, 34, 28, 30, 25, 42, 32, 23, 26, 36, 34, 25, 22, 22, 18, 35, 30, 45, 28, 30, 35, 40, 32, 31, 23, 35, 24, 35, 30, 27, 36, 34, 27, 31]"
8000,267,17.395357608795166,"[22, 22, 24, 30, 35, 21, 31, 34, 26, 29, 26, 28, 33, 35, 38, 23, 34, 33, 45, 24, 33, 25, 16, 33, 23, 31, 29, 23, 22, 33, 29, 30, 35, 33, 22, 31, 29, 31, 36, 27, 22, 26, 34, 34, 20, 29, 25, 29, 27, 34, 31, 38, 30, 35, 34, 31, 34, 28, 20, 32, 43, 35, 36, 32, 34, 30, 26, 33, 27, 26, 39, 28, 29, 45, 32, 33, 30, 21, 21, 29, 32, 27, 28, 31, 37, 32, 28, 26, 26, 33, 29, 26, 49, 29, 30, 32, 25, 26, 20, 27, 33, 32, 22, 36, 37, 32, 31, 17, 35, 37, 32, 33, 30, 38, 34, 39, 29, 31, 30, 43, 39, 33, 28, 20, 22, 26, 31, 29, 29, 26, 32, 30, 24, 21, 26, 31, 27, 32, 40, 28, 27, 26, 28, 33, 19, 27, 30, 29, 34, 31, 32, 19, 15, 30, 32, 37, 33, 37, 24, 45, 28, 33, 29, 30, 34, 20, 26, 17, 30, 28, 22, 22, 32, 30, 23, 27, 24, 29, 29, 28, 23, 35, 20, 44, 34, 33, 35, 27, 40, 25, 29, 26, 35, 47, 33, 38, 35, 32, 42, 17, 35, 27, 31, 34, 30, 30, 27, 27, 39, 28, 29, 26, 39, 27, 26, 26, 35, 31, 31, 32, 31, 32, 40, 36, 17, 40, 21, 19, 21, 35, 27, 34, 27, 26, 36, 19, 13, 30, 31, 36, 24, 32, 24, 24, 37, 33, 27, 28, 29, 31, 22, 48, 29, 45, 22, 35, 33, 30, 30, 33, 42, 25, 37, 32, 34, 36, 14]"
8000,267,17.50577998161316,"[28, 46, 21, 33, 39, 28, 45, 24, 36, 29, 39, 34, 23, 22, 33, 35, 25, 30, 28, 29, 26, 26, 34, 21, 29, 31, 26, 27, 39, 23, 25, 36, 18, 30, 30, 33, 30, 19, 28, 24, 26, 40, 48, 24, 20, 27, 35, 29, 38, 28, 30, 29, 33, 21, 32, 30, 26, 24, 32, 32, 33, 19, 31, 32, 20, 28, 37, 38, 39, 31, 41, 30, 35, 40, 35, 32, 30, 37, 34, 27, 36, 28, 31, 23, 34, 26, 35, 22, 35, 29, 22, 31, 30, 34, 25, 36, 25, 35, 25, 24, 38, 35, 23, 30, 29, 36, 32, 23, 31, 29, 28, 21, 31, 20, 35, 37, 32, 37, 34, 25, 20, 26, 29, 32, 40, 25, 25, 28, 27, 34, 30, 37, 34, 41, 27, 23, 29, 31, 32, 28, 27, 27, 27, 25, 26, 25, 39, 30, 28, 21, 28, 43, 38, 24, 27, 33, 36, 18, 28, 23, 34, 31, 26, 30, 26, 43, 27, 40, 33, 23, 21, 27, 23, 36, 34, 42, 27, 29, 29, 22, 30, 41, 18, 34, 25, 25, 31, 18, 22, 34, 31, 34, 28, 23, 22, 25, 27, 46, 34, 28, 38, 36, 28, 29, 31, 27, 32, 29, 27, 30, 36, 28, 23, 25, 26, 24, 22, 28, 25, 22, 26, 24, 31, 26, 27, 30, 35, 37, 28, 34, 29, 23, 37, 47, 22, 31, 24, 32, 36, 32, 29, 23, 32, 29, 26, 33, 34, 32, 34, 34, 26, 33, 32, 24, 38, 37, 37, 32, 28, 31, 29, 27, 44, 37, 29, 23, 33]"
8000,267,17.911139011383057,"[27, 29, 24, 25, 30, 38, 30, 31, 21, 25, 27, 28, 39, 24, 26, 34, 24, 21, 35, 20, 30, 26, 22, 26, 33, 33, 39, 28, 34, 36, 21, 29, 27, 31, 32, 27, 32, 22, 29, 27, 29, 34, 24, 38, 31, 29, 17, 20, 35, 31, 37, 30, 28, 31, 29, 30, 37, 34, 28, 35, 35, 36, 27, 30, 23, 34, 24, 40, 41, 28, 37, 30, 31, 32, 24, 28, 34, 24, 38, 29, 31, 34, 27, 34, 26, 24, 30, 36, 27, 15, 25, 33, 27, 33, 39, 22, 35, 33, 40, 24, 24, 20, 25, 33, 36, 27, 32, 35, 27, 33, 24, 33, 28, 29, 28, 27, 32, 29, 15, 29, 35, 19, 42, 23, 34, 34, 33, 23, 26, 22, 37, 29, 34, 20, 32, 32, 32, 28, 23, 29, 39, 25, 34, 26, 27, 34, 28, 27, 34, 36, 34, 34, 24, 32, 29, 32, 32, 29, 32, 37, 32, 34, 33, 24, 23, 19, 33, 25, 33, 32, 35, 32, 35, 40, 32, 30, 32, 28, 31, 35, 27, 37, 35, 38, 33, 24, 31, 36, 31, 31, 28, 25, 24, 29, 51, 35, 39, 45, 30, 27, 22, 27, 26, 19, 26, 26, 35, 37, 34, 23, 23, 30, 29, 24, 33, 35, 22, 35, 21, 28, 27, 41, 27, 27, 24, 36, 45, 34, 36, 31, 31, 30, 26, 29, 29, 23, 35, 33, 33, 29, 17, 31, 35, 22, 27, 32, 33, 25, 34, 32, 30, 32, 32, 28, 32, 31, 34, 25, 21, 36, 22, 36, 25, 40, 26, 29, 31]"
8000,267,17.55310297012329,"[38, 19, 29, 24, 23, 29, 36, 31, 18, 36, 45, 16, 24, 30, 31, 32, 35, 27, 20, 31, 32, 36, 27, 24, 38, 37, 20, 24, 25, 35, 26, 39, 39, 37, 25, 28, 27, 41, 38, 23, 26, 21, 29, 30, 25, 26, 23, 38, 22, 36, 37, 33, 39, 30, 23, 32, 32, 25, 35, 37, 25, 21, 32, 33, 41, 20, 26, 27, 37, 36, 32, 38, 40, 33, 30, 26, 28, 30, 24, 22, 34, 36, 44, 35, 35, 27, 21, 22, 32, 28, 28, 26, 38, 29, 37, 55, 29, 27, 30, 31, 34, 30, 25, 24, 29, 28, 33, 31, 11, 33, 38, 25, 29, 30, 38, 24, 24, 32, 37, 30, 39, 33, 35, 21, 41, 31, 40, 34, 25, 26, 16, 36, 42, 29, 34, 27, 28, 24, 40, 36, 32, 33, 33, 23, 26, 26, 21, 32, 33, 30, 29, 37, 26, 25, 40, 30, 31, 37, 30, 23, 33, 32, 42, 32, 27, 30, 42, 27, 27, 27, 33, 31, 28, 17, 39, 38, 26, 38, 20, 23, 26, 24, 29, 24, 24, 26, 30, 28, 21, 23, 31, 28, 27, 36, 18, 24, 31, 26, 37, 30, 32, 40, 25, 24, 34, 31, 28, 25, 41, 26, 23, 34, 34, 44, 44, 41, 29, 19, 32, 27, 20, 40, 30, 31, 28, 21, 35, 27, 19, 37, 21, 25, 28, 33, 16, 26, 34, 25, 35, 29, 40, 23, 22, 32, 34, 22, 34, 26, 28, 31, 17, 27, 20, 27, 33, 33, 41, 43, 22, 27, 31, 27, 22, 33, 34, 33, 32]"
8000,267,17.715965032577515,"[33, 27, 34, 15, 38, 32, 31, 33, 26, 32, 29, 31, 24, 33, 32, 36, 28, 37, 28, 29, 39, 34, 24, 33, 27, 33, 36, 30, 26, 28, 22, 27, 34, 30, 26, 27, 24, 36, 30, 29, 33, 22, 26, 27, 24, 30, 39, 26, 36, 30, 22, 35, 32, 37, 34, 34, 32, 30, 31, 28, 35, 27, 23, 31, 30, 29, 42, 32, 27, 32, 35, 31, 28, 33, 38, 26, 29, 23, 27, 27, 33, 31, 37, 35, 37, 34, 23, 19, 22, 21, 28, 30, 29, 25, 27, 29, 31, 29, 34, 20, 33, 23, 33, 28, 31, 32, 40, 21, 38, 31, 31, 31, 34, 31, 43, 15, 22, 40, 35, 35, 21, 33, 19, 25, 29, 34, 25, 22, 34, 28, 33, 28, 30, 18, 23, 17, 24, 23, 29, 31, 26, 33, 33, 27, 30, 32, 32, 27, 36, 38, 24, 29, 23, 39, 22, 33, 28, 35, 33, 30, 41, 24, 28, 27, 21, 30, 21, 35, 31, 33, 21, 26, 23, 21, 28, 29, 23, 33, 19, 33, 44, 30, 24, 37, 26, 26, 29, 28, 31, 29, 26, 29, 37, 24, 30, 32, 26, 45, 28, 37, 28, 30, 24, 30, 32, 27, 26, 23, 26, 41, 30, 36, 37, 37, 30, 28, 23, 28, 26, 32, 33, 40, 27, 24, 31, 30, 25, 26, 22, 38, 34, 45, 37, 44, 40, 31, 31, 30, 28, 35, 21, 28, 35, 27, 32, 30, 39, 27, 33, 25, 36, 42, 23, 39, 32, 28, 34, 32, 31, 32, 27, 20, 40, 36, 26, 37, 25]"
8000,267,17.519158840179443,"[32, 27, 34, 26, 37, 30, 31, 28, 41, 20, 18, 28, 19, 25, 34, 23, 21, 25, 31, 11, 29, 28, 25, 28, 31, 26, 33, 29, 35, 33, 33, 23, 32, 29, 33, 30, 38, 23, 37, 33, 25, 36, 27, 36, 25, 37, 32, 29, 31, 37, 26, 31, 29, 36, 28, 30, 25, 40, 27, 26, 45, 36, 34, 30, 32, 26, 30, 35, 33, 37, 25, 26, 30, 30, 28, 31, 40, 33, 31, 31, 45, 18, 43, 42, 32, 26, 40, 30, 29, 29, 28, 28, 24, 27, 25, 39, 41, 28, 32, 38, 31, 33, 33, 36, 34, 42, 44, 24, 30, 30, 24, 31, 31, 24, 29, 30, 31, 39, 37, 31, 29, 34, 22, 22, 34, 31, 27, 38, 27, 31, 44, 26, 32, 40, 34, 34, 30, 31, 34, 33, 40, 24, 27, 30, 17, 25, 35, 22, 47, 40, 24, 32, 24, 30, 24, 28, 28, 29, 27, 31, 25, 32, 31, 31, 30, 37, 28, 28, 25, 42, 32, 31, 35, 36, 34, 22, 34, 28, 28, 26, 24, 24, 28, 35, 28, 19, 35, 36, 31, 36, 16, 45, 30, 31, 25, 21, 23, 33, 20, 27, 34, 24, 18, 26, 16, 26, 28, 21, 24, 37, 23, 36, 31, 25, 28, 31, 26, 31, 27, 24, 31, 32, 24, 26, 22, 28, 24, 26, 27, 25, 41, 26, 30, 28, 31, 23, 43, 28, 37, 24, 30, 26, 22, 31, 35, 25, 34, 32, 20, 26, 33, 29, 24, 32, 18, 25, 41, 26, 35, 33, 27, 21, 34, 33, 43, 28, 33]"
8000,267,17.92530345916748,"[24, 32, 26, 30, 37, 31, 35, 19, 23, 32, 15, 30, 29, 31, 31, 31, 28, 28, 24, 34, 28, 35, 25, 29, 43, 28, 23, 34, 30, 37, 31, 30, 37, 27, 31, 29, 31, 27, 25, 35, 27, 38, 33, 18, 37, 28, 38, 34, 26, 36, 27, 20, 43, 47, 47, 23, 31, 21, 25, 27, 36, 24, 30, 24, 35, 25, 42, 41, 50, 14, 29, 37, 32, 29, 26, 49, 23, 46, 22, 26, 31, 27, 31, 33, 29, 29, 25, 30, 34, 32, 27, 23, 19, 21, 35, 32, 44, 30, 29, 35, 24, 30, 37, 26, 41, 26, 37, 23, 30, 40, 22, 24, 28, 27, 22, 23, 20, 37, 34, 28, 25, 29, 39, 35, 30, 29, 45, 19, 21, 35, 30, 26, 24, 31, 21, 32, 23, 24, 26, 20, 27, 18, 29, 31, 22, 44, 26, 18, 36, 31, 30, 30, 20, 24, 34, 31, 30, 22, 35, 29, 29, 37, 21, 32, 23, 35, 41, 40, 25, 29, 24, 24, 24, 24, 26, 22, 30, 17, 31, 26, 27, 33, 36, 34, 28, 30, 35, 31, 35, 26, 27, 33, 22, 28, 34, 34, 38, 39, 27, 28, 27, 28, 32, 31, 27, 30, 34, 26, 30, 26, 35, 22, 36, 31, 27, 45, 36, 41, 26, 28, 33, 35, 33, 26, 25, 28, 17, 30, 34, 29, 29, 18, 45, 28, 23, 29, 34, 34, 29, 15, 27, 32, 29, 34, 39, 33, 32, 33, 24, 36, 37, 38, 25, 27, 30, 29, 37, 36, 27, 32, 26, 37, 38, 21, 32, 34, 41]"
8000,267,18.394095182418823,"[32, 25, 38, 22, 28, 35, 23, 32, 33, 32, 37, 32, 25, 36, 24, 21, 34, 29, 22, 27, 30, 28, 32, 29, 33, 31, 26, 29, 28, 24, 39, 27, 28, 43, 28, 32, 24, 33, 34, 30, 36, 39, 17, 36, 33, 21, 24, 16, 40, 26, 33, 29, 43, 39, 36, 33, 23, 20, 36, 20, 22, 23, 41, 33, 18, 32, 32, 31, 32, 22, 28, 29, 33, 17, 20, 36, 30, 36, 42, 23, 32, 36, 43, 41, 31, 24, 36, 28, 52, 21, 24, 29, 37, 30, 21, 31, 36, 21, 29, 25, 39, 45, 26, 29, 27, 31, 31, 24, 38, 32, 25, 20, 30, 23, 37, 36, 31, 23, 35, 27, 24, 36, 40, 26, 38, 26, 25, 23, 32, 29, 28, 40, 24, 24, 23, 45, 26, 31, 32, 29, 32, 34, 24, 44, 32, 44, 25, 27, 27, 41, 28, 25, 26, 30, 39, 37, 30, 33, 33, 31, 29, 27, 25, 19, 27, 35, 32, 32, 18, 37, 35, 31, 32, 27, 35, 30, 24, 17, 18, 29, 19, 41, 19, 36, 32, 34, 26, 27, 28, 28, 22, 30, 33, 26, 29, 27, 23, 27, 34, 37, 30, 30, 31, 33, 22, 29, 36, 32, 21, 23, 30, 33, 31, 28, 27, 56, 33, 26, 29, 27, 27, 22, 40, 34, 31, 23, 49, 46, 32, 28, 29, 30, 27, 28, 31, 39, 24, 38, 35, 31, 25, 35, 25, 35, 27, 25, 31, 20, 23, 29, 24, 32, 36, 38, 29, 29, 21, 33, 25, 24, 34, 27, 27, 31, 26, 17, 30]"
8000,267,18.11124300956726,"[33, 25, 36, 19, 30, 30, 32, 24, 29, 29, 31, 32, 25, 37, 22, 27, 20, 26, 40, 22, 24, 27, 34, 23, 44, 23, 32, 27, 35, 32, 30, 23, 23, 32, 26, 30, 23, 22, 26, 34, 32, 31, 27, 25, 38, 31, 32, 28, 23, 38, 27, 26, 40, 37, 38, 23, 26, 42, 28, 21, 28, 27, 41, 25, 30, 21, 25, 35, 29, 23, 30, 25, 40, 32, 29, 29, 26, 26, 31, 27, 28, 22, 36, 25, 29, 39, 30, 23, 28, 35, 33, 41, 35, 37, 31, 36, 27, 28, 30, 39, 37, 21, 44, 27, 31, 31, 22, 33, 22, 28, 22, 20, 38, 21, 23, 23, 27, 31, 29, 26, 37, 34, 49, 24, 24, 28, 31, 29, 39, 35, 30, 26, 43, 32, 20, 22, 27, 28, 30, 36, 36, 41, 38, 32, 32, 26, 24, 33, 38, 35, 25, 25, 37, 29, 29, 38, 42, 33, 21, 26, 19, 29, 31, 29, 39, 36, 29, 37, 36, 43, 30, 31, 38, 42, 25, 39, 34, 39, 34, 31, 31, 25, 18, 29, 30, 28, 28, 39, 19, 33, 35, 30, 35, 20, 33, 20, 30, 25, 35, 30, 22, 26, 44, 35, 33, 23, 26, 30, 26, 36, 31, 39, 28, 23, 36, 43, 29, 26, 27, 32, 32, 33, 27, 33, 25, 32, 22, 34, 32, 27, 20, 29, 29, 26, 17, 18, 35, 36, 24, 28, 28, 33, 28, 16, 29, 20, 33, 25, 39, 28, 16, 29, 29, 29, 26, 41, 25, 34, 32, 21, 32, 30, 35, 34, 29, 30, 48]"
8000,267,17.201815843582153,"[23, 24, 28, 21, 23, 33, 30, 35, 34, 43, 31, 25, 24, 27, 20, 26, 32, 27, 25, 33, 22, 19, 21, 23, 29, 26, 26, 34, 21, 34, 24, 25, 29, 28, 24, 24, 37, 30, 29, 24, 39, 41, 26, 25, 27, 34, 34, 25, 26, 29, 28, 34, 28, 24, 27, 28, 21, 31, 31, 29, 22, 31, 33, 23, 24, 30, 31, 31, 34, 31, 26, 35, 40, 29, 33, 36, 27, 30, 20, 24, 30, 25, 33, 35, 41, 22, 32, 29, 25, 36, 36, 38, 23, 31, 26, 38, 24, 23, 35, 27, 27, 29, 33, 30, 30, 36, 35, 29, 34, 21, 38, 25, 46, 26, 34, 33, 27, 25, 33, 34, 30, 35, 28, 32, 39, 33, 26, 35, 38, 30, 32, 29, 46, 31, 37, 30, 33, 32, 32, 38, 25, 25, 27, 28, 29, 28, 26, 26, 37, 29, 29, 35, 29, 32, 23, 44, 27, 34, 17, 23, 28, 27, 30, 32, 33, 27, 33, 30, 26, 32, 25, 25, 41, 40, 38, 35, 40, 23, 30, 32, 37, 33, 42, 31, 33, 32, 18, 28, 25, 36, 42, 21, 25, 28, 42, 41, 31, 29, 34, 26, 24, 30, 25, 30, 27, 30, 44, 26, 25, 23, 32, 30, 35, 26, 26, 35, 33, 30, 32, 29, 20, 23, 30, 28, 27, 30, 35, 31, 27, 22, 30, 37, 30, 37, 43, 31, 21, 35, 32, 42, 38, 37, 32, 29, 28, 23, 35, 27, 18, 23, 31, 35, 34, 35, 20, 37, 39, 21, 18, 34, 36, 40, 32, 20, 28, 19, 24]"
8000,267,17.616752862930298,"[30, 35, 31, 18, 25, 32, 28, 27, 32, 23, 27, 32, 26, 33, 39, 29, 27, 44, 24, 29, 37, 31, 36, 27, 43, 16, 29, 43, 36, 27, 27, 26, 28, 43, 29, 30, 28, 33, 28, 32, 27, 33, 21, 32, 23, 27, 32, 19, 28, 24, 39, 26, 30, 29, 30, 30, 25, 31, 28, 23, 34, 32, 33, 28, 29, 34, 26, 24, 28, 34, 29, 31, 31, 40, 39, 34, 34, 34, 34, 26, 34, 20, 36, 34, 37, 28, 31, 20, 29, 26, 27, 29, 19, 34, 16, 35, 38, 38, 34, 31, 38, 36, 28, 42, 28, 27, 32, 28, 22, 33, 29, 28, 26, 37, 31, 22, 25, 42, 30, 31, 29, 23, 18, 26, 34, 37, 33, 37, 35, 30, 38, 31, 30, 29, 25, 27, 35, 29, 28, 21, 34, 17, 28, 35, 27, 29, 31, 27, 37, 31, 30, 29, 30, 29, 35, 31, 23, 28, 33, 38, 36, 32, 19, 26, 31, 29, 36, 35, 25, 18, 23, 29, 46, 28, 33, 23, 29, 28, 33, 42, 30, 34, 26, 27, 19, 27, 40, 35, 34, 33, 29, 32, 29, 37, 34, 18, 22, 28, 29, 40, 31, 37, 38, 24, 23, 31, 37, 20, 27, 44, 37, 32, 26, 27, 22, 20, 40, 31, 41, 36, 20, 26, 27, 28, 37, 31, 25, 27, 30, 26, 35, 25, 27, 36, 37, 27, 28, 29, 37, 29, 30, 17, 33, 25, 24, 33, 35, 26, 30, 31, 25, 26, 33, 25, 29, 35, 26, 44, 21, 37, 26, 33, 19, 24, 20, 28, 31]"
8000,267,16.898467779159546,"[44, 22, 27, 29, 28, 47, 33, 36, 26, 34, 28, 26, 24, 25, 29, 25, 29, 36, 21, 32, 35, 28, 33, 36, 27, 30, 31, 28, 32, 35, 39, 23, 25, 33, 46, 30, 24, 34, 33, 30, 33, 16, 30, 29, 31, 22, 31, 37, 28, 32, 43, 32, 23, 45, 27, 25, 29, 30, 26, 25, 26, 29, 36, 20, 30, 23, 26, 30, 34, 41, 49, 24, 32, 34, 36, 30, 28, 31, 19, 36, 27, 32, 30, 39, 31, 33, 37, 33, 23, 37, 38, 21, 33, 34, 40, 43, 36, 23, 28, 39, 34, 24, 35, 37, 28, 21, 31, 22, 25, 23, 28, 31, 37, 22, 20, 21, 27, 31, 25, 27, 19, 24, 24, 32, 25, 27, 31, 36, 29, 35, 31, 31, 28, 32, 24, 32, 29, 23, 34, 23, 34, 26, 25, 25, 27, 34, 26, 24, 38, 36, 30, 38, 30, 24, 21, 32, 23, 23, 27, 34, 33, 35, 27, 26, 29, 26, 36, 31, 20, 35, 38, 43, 28, 25, 14, 32, 33, 27, 27, 27, 25, 31, 34, 31, 44, 44, 37, 26, 25, 23, 35, 32, 29, 26, 30, 24, 24, 36, 20, 31, 23, 29, 34, 31, 25, 30, 35, 26, 30, 34, 31, 31, 33, 23, 29, 30, 30, 38, 23, 23, 35, 22, 37, 33, 34, 27, 30, 35, 29, 25, 29, 28, 35, 25, 39, 35, 36, 38, 21, 32, 32, 41, 22, 28, 30, 29, 38, 27, 30, 29, 29, 38, 31, 30, 16, 20, 28, 26, 31, 34, 38, 26, 24, 43, 23, 28, 24]"
8000,267,17.84128737449646,"[48, 22, 26, 33, 39, 41, 26, 37, 26, 30, 19, 20, 28, 32, 32, 18, 21, 25, 25, 28, 21, 37, 16, 39, 31, 32, 24, 37, 29, 23, 40, 27, 30, 32, 31, 15, 28, 22, 43, 38, 30, 33, 21, 38, 41, 38, 32, 29, 25, 30, 24, 27, 32, 26, 26, 38, 32, 19, 39, 20, 28, 33, 34, 40, 30, 27, 24, 46, 39, 31, 28, 20, 33, 22, 30, 35, 31, 25, 40, 39, 22, 31, 29, 35, 30, 22, 28, 46, 25, 35, 30, 21, 34, 31, 31, 35, 35, 24, 22, 39, 38, 24, 35, 24, 16, 32, 24, 32, 31, 23, 21, 35, 30, 44, 37, 29, 32, 23, 34, 31, 29, 28, 23, 30, 35, 26, 34, 30, 30, 31, 29, 31, 23, 30, 28, 20, 22, 20, 38, 26, 33, 33, 36, 34, 17, 35, 28, 26, 36, 35, 31, 39, 31, 29, 26, 30, 16, 32, 46, 33, 22, 24, 21, 32, 24, 26, 26, 33, 28, 34, 32, 34, 35, 38, 26, 40, 26, 31, 23, 30, 26, 16, 27, 30, 33, 29, 28, 16, 32, 27, 27, 27, 30, 21, 32, 30, 32, 35, 31, 33, 28, 27, 25, 43, 32, 34, 29, 30, 33, 27, 35, 46, 24, 33, 43, 28, 32, 41, 41, 31, 33, 24, 31, 21, 33, 37, 26, 39, 20, 29, 35, 37, 29, 32, 24, 27, 26, 33, 30, 28, 26, 35, 39, 27, 41, 40, 29, 31, 36, 32, 29, 28, 24, 30, 30, 22, 26, 28, 33, 21, 30, 41, 25, 29, 28, 21, 21]"
8000,267,17.86884570121765,"[31, 34, 28, 22, 29, 26, 31, 29, 38, 26, 28, 40, 33, 28, 24, 25, 28, 28, 40, 31, 29, 39, 24, 32, 29, 30, 27, 30, 32, 46, 18, 33, 32, 27, 32, 32, 29, 28, 26, 27, 22, 32, 36, 30, 24, 22, 26, 26, 23, 25, 23, 28, 27, 32, 28, 28, 33, 26, 35, 25, 38, 22, 43, 36, 22, 29, 31, 21, 27, 26, 22, 34, 27, 25, 34, 26, 31, 31, 26, 25, 18, 32, 26, 25, 30, 34, 32, 25, 33, 25, 28, 29, 30, 37, 29, 21, 28, 20, 28, 30, 34, 45, 24, 32, 35, 23, 38, 33, 30, 35, 40, 40, 26, 28, 34, 34, 31, 34, 24, 34, 38, 27, 36, 38, 30, 38, 35, 26, 32, 24, 21, 37, 32, 30, 28, 26, 20, 28, 27, 26, 24, 31, 24, 23, 20, 28, 22, 26, 39, 29, 34, 33, 29, 44, 21, 28, 28, 35, 29, 42, 19, 28, 28, 25, 28, 19, 29, 36, 33, 46, 28, 37, 31, 28, 23, 30, 29, 28, 29, 31, 34, 41, 35, 24, 31, 29, 40, 27, 26, 43, 34, 19, 22, 28, 30, 29, 23, 29, 31, 24, 34, 37, 25, 36, 30, 17, 29, 39, 38, 24, 28, 33, 20, 20, 37, 32, 30, 43, 28, 33, 27, 37, 29, 35, 27, 36, 36, 40, 22, 32, 24, 28, 24, 33, 25, 32, 34, 20, 28, 41, 30, 32, 37, 33, 31, 28, 22, 32, 36, 27, 34, 29, 34, 34, 48, 33, 33, 36, 33, 29, 25, 26, 35, 43, 28, 21, 34]"
